,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,Valuation($B),Date Joined,Country,Industry,Select Investors,Valuation($B) flaot,DateTime Joined
0,Payoneer,0.012,0.0019502869002790825,0.0011079744417991297,0.2396897506925208,0.0015925582573526349,$1 ,12/5/2017,United States,Fintech,"['Susquehanna Growth Equity', ' 83North', ' China Broadband Capital']",1.0,2017-12-05
1,ApplyBoard,0.002,0.0,0.0004501899618490611,0.22680996068152032,0.00046933471871540134,$1.50 ,5/5/2020,Canada,Edtech,"['Artiman Ventures', ' Plug and Play Ventures', ' Anthos Capital']",1.5,2020-05-05
2,Xiaohongshu,0.034,0.004941862611784322,0.01713056022550758,0.2933152542372881,0.002628326921418088,$3 ,3/31/2016,China,E-commerce & direct-to-consumer,"['GGV Capital', ' ZhenFund', ' Tencent']",3.0,2016-03-31
3,Katerra,0.028,0.002210542757818295,0.008705298706619036,0.3014912891986063,0.0019600324277820372,$3 ,4/13/2017,United States,"Supply chain, logistics, & delivery","['Foxconn Technology Company', ' Khosla Ventures', ' Moore Capital Management']",3.0,2017-04-13
4,Zymergen,0.048,0.003274423374596842,0.01713765306876818,0.3046760563380282,0.0028937496869593125,$1.05 ,12/13/2018,United States,Other,"['Data Collective', ' True Ventures', ' SoftBank Group']",1.05,2018-12-13
5,Branch,0.034,0.0,0.01018199748155056,0.3057526501766784,0.0021743427901618766,$1 ,9/10/2018,United States,Mobile & telecommunications,"['New Enterprise Associates', ' Pear', ' Cowboy Ventures']",1.0,2018-09-10
6,Rivian,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$3.50 ,9/10/2019,United States,Auto & transportation,"['Amazon', ' Ford Motor Company', ' Cox Automotive']",3.5,2019-09-10
7,XiaoZhu,0.006,0.0004703467111861582,0.0012284389487041715,0.2344932249322493,0.0009240604100039254,$1.50 ,11/1/2017,China,Travel,"['Morningside Ventures', ' Capital Today', ' JOY Capital']",1.5,2017-11-01
8,Gymshark,0.028,0.0,0.010420706672346468,0.294312925170068,0.0017354061491701277,$1.30 ,8/14/2020,United Kingdom,E-commerce & direct-to-consumer,['General Atlantic'],1.3,2020-08-14
9,Samsara Networks,0.058,0.004144244079399841,0.029479347723687155,0.33999214145383105,0.0033861350769458713,$5.40 ,3/22/2018,United States,Hardware,"['Andreessen Horowitz', ' General Catalyst']",5.4,2018-03-22
10,BYJU's,0.05,0.0030004914294680923,0.08243071103238517,0.3046760563380282,0.0028206173064424436,$12 ,7/25/2017,India,Edtech,"['Tencent Holdings', ' Lightspeed India Partners', ' Sequoia Capital India']",12.0,2017-07-25
11,Pat McGrath Labs,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,7/16/2018,United States,Consumer & retail,"['One Luxury Group', ' Eurazeo']",1.0,2018-07-16
12,Jiuxian,0.054,0.0,0.14687714201600022,0.3054827890556046,0.0027551310322543976,$1.05 ,7/30/2015,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' Rich Land Capital', ' Merrysunny Wealth']",1.05,2015-07-30
13,Roivant Sciences,0.02,0.0011747968907805672,0.003412518437343602,0.28002588996763755,0.0016154285052372317,$9.09 ,8/9/2017,United States,Health,"['SoftBankGroup', ' Founders Fund']",9.09,2017-08-09
14,Banma Network Technologies,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,9/13/2018,China,Auto & transportation,"['Yunfeng Capital', ' SDIC Innovation Investment Management', ' Shang Qi Capital']",1.0,2018-09-13
15,Ivalua,0.042,0.0062238558678701685,0.016850805879290633,0.3132235294117647,0.0028363533587155306,$1 ,5/21/2019,United States,Fintech,"['Ardian', ' Tiger Global Management', ' KKR']",1.0,2019-05-21
16,Yanolja,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,6/10/2019,South Korea,Travel,"['SBI Investment Korea', ' Partners Investment', ' GIC']",1.0,2019-06-10
17,Gojek,0.02,0.002537325741448142,0.010408226338308398,0.27711128903122495,0.0019053155687519877,$10 ,8/4/2016,Indonesia,"Supply chain, logistics, & delivery","['Formation Group', ' Sequoia Capital India', ' Warburg Pincus']",10.0,2016-08-04
18,Greensill,0.062,0.002553768226899278,0.023926292640799793,0.32377174929840974,0.003418867040286475,$4 ,7/16/2018,United Kingdom,Fintech,"['SoftBank Group', ' General Atlantic']",4.0,2018-07-16
19,Swiggy,0.012,0.0,0.0009713285976107229,0.24757653791130185,0.0013194372672059723,$3.60 ,6/21/2018,India,"Supply chain, logistics, & delivery","['Accel India', ' SAIF Partners', ' Norwest Venture Partners']",3.6,2018-06-21
20,Koudai,0.046,0.009503409231614905,0.011217011514285826,0.3146472727272727,0.003146578380279344,$1.45 ,10/23/2014,China,E-commerce & direct-to-consumer,"['New Enterprise Associates', ' Tiger Global management', ' Tencent']",1.45,2014-10-23
21,Niantic,0.012,0.0005837058266039573,0.001749187742104001,0.25925992509363294,0.0011991929770573896,$3.95 ,11/24/2017,United States,Mobile & telecommunications,"['Nintendo', ' Google', ' Pokemon Company International', ' Spark Capital']",3.95,2017-11-24
22,Trendy Group International,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$2 ,2/13/2012,Hong Kong,Consumer & retail,['L Capital Partners'],2.0,2012-02-13
23,Gympass,0.068,0.0069202454070552795,0.02436805838420803,0.33120765550239234,0.003924641660375149,$1 ,6/12/2019,United States,Internet software & services,"['General Atlantic', ' SoftBank Group', ' Atomico']",1.0,2019-06-12
24,Hopin,0.046,0.004279526218695185,0.01025483843094251,0.31493357597816196,0.002977128838850204,$2.13 ,11/10/2020,United Kingdom,Internet software & services,"['Accel', ' Northzone Ventures', ' Institutional Venture Partners']",2.13,2020-11-10
25,Ola Electric Mobility,0.064,0.009330287448735727,0.027184813469297835,0.334407729468599,0.0036441780275866787,$1 ,7/2/2019,India,Auto & transportation,"['SoftBank Group', ' Tiger Global Management', ' Matrix Partners India']",1.0,2019-07-02
26,Gong,0.014,0.001362059023030832,0.0021895240933029417,0.26809604957397365,0.0014234655014943793,$2.20 ,8/12/2020,United States,Artificial intelligence,"['Norwest Venture Partners', ' Next World Capital', ' Wing Venture Capital']",2.2,2020-08-12
27,wefox Group,0.004,0.0033266533066132263,0.00025118893832262555,0.2250403120936281,0.0012051100375033866,$1.50 ,3/5/2019,Germany,Fintech,"['Salesforce Ventures', ' Seedcamp', ' OMERS Ventures']",1.5,2019-03-05
28,Nextdoor,0.01,0.0,0.0005512605469368584,0.23787766323024054,0.0011382144343881674,$2.10 ,3/4/2015,United States,Internet software & services,"['Benchmark Capital', ' DAG Ventures', ' Insight Venture Partners']",2.1,2015-03-04
29,Rippling,0.042,0.0032417158122000638,0.015252299764040756,0.3207710843373494,0.0027121521958553964,$1.35 ,8/4/2020,United States,Internet software & services,"['Initialized Capital', ' Y Combinator', ' Kleiner Perkins Caufield & Byers']",1.35,2020-08-04
30,KnowBox,0.022,0.0,0.004119470923025598,0.2658310291858679,0.0018213382953601045,$1 ,5/30/2019,China,Edtech,"['TAL Education Group', ' Legend Star', ' Alibaba Group']",1.0,2019-05-30
31,HashiCorp,0.014,0.002566223154376073,0.006805085924685273,0.2773333333333333,0.0014158823894521457,$5.10 ,11/1/2018,United States,Internet software & services,"['Redpoint Ventures', ' True Ventures', ' Mayfield Fund']",5.1,2018-11-01
32,Rubicon Global,0.03,0.0,0.01795996626748103,0.30683687943262405,0.002022743005714458,$1.07 ,8/25/2017,United States,Other,"['Goldman Sachs', ' Leonardo DiCaprio', ' Promecap']",1.07,2017-08-25
33,Kuaishou,0.062,0.013074828585801257,0.03170122242525032,0.32869135802469135,0.0035476088219591867,$18 ,1/1/2015,China,Mobile & telecommunications,"['Morningside Venture Capital', ' Sequoia Capital', ' Baidu']",18.0,2015-01-01
34,Icertis,0.004,0.0,1.1192277916399952e-73,0.004,0.0023049441051052636,$1 ,7/17/2019,United States,Artificial intelligence,"['Eight Roads Ventures', ' Greycroft', ' Ignition Partners']",1.0,2019-07-17
