,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,Valuation($B),Date Joined,Country,Industry,Select Investors,Valuation($B) flaot,DateTime Joined
0,Meero,0.006,0.00045504878897876676,0.00021330677073284606,0.21905822784810128,0.0010407874966141494,$1 ,6/18/2019,France,Artificial intelligence,"['Aglae Ventures', ' Global Founders Capital', ' Alven Capital']",1.0,2019-06-18
1,Kuaishou,0.062,0.013074828585801267,0.03170122242525034,0.32869135802469135,0.003547608821959187,$18 ,1/1/2015,China,Mobile & telecommunications,"['Morningside Venture Capital', ' Sequoia Capital', ' Baidu']",18.0,2015-01-01
2,Greensill,0.062,0.002553768226899279,0.023926292640799814,0.32377174929840974,0.0034188670402864746,$4 ,7/16/2018,United Kingdom,Fintech,"['SoftBank Group', ' General Atlantic']",4.0,2018-07-16
3,HyalRoute,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$3.50 ,5/26/2020,Singapore,Mobile & telecommunications,['Kuang-Chi'],3.5,2020-05-26
4,OCSiAl,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1 ,3/4/2019,Luxembourg,Other,"['A&NN', ' Rusnano']",1.0,2019-03-04
5,Biren Techonology,0.034,0.0012313435527938554,0.04313430058928091,0.27688959999999996,0.002153605978807995,$1.09 ,8/18/2020,China,Hardware,"['V FUND', ' IDG Capital', ' Green Pine Capital Partners']",1.09,2020-08-18
6,Ginkgo BioWorks,0.026000000000000002,0.0009986464804718656,0.006206665862927367,0.2918313659359191,0.001835232909128899,$4.20 ,12/14/2017,United States,Health,"['Y Combinator', ' Data Collective', ' MassVentures']",4.2,2017-12-14
7,Sila Nanotechnologies,0.034,0.0021148248674832206,0.01191695668122027,0.3087528991971454,0.0023446701118125354,$1 ,4/16/2019,United States,Other,"['Bessemer Venture Partners', ' Sutter Hill Ventures', ' Matrix Partners']",1.0,2019-04-16
8,Formlabs,0.008,0.0033266533066132263,3.415734714123177e-05,0.19609745042492918,0.0018811463130102952,$1 ,8/1/2018,United States,Hardware,"['Pitango Venture Capital', ' DFJ Growth Fund', ' Foundry Group']",1.0,2018-08-01
9,Preferred Networks,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$2 ,5/17/2018,Japan,Artificial intelligence,"['Toyota Motor Corporation', ' Mizuho Financial Group', ' FANUC']",2.0,2018-05-17
10,Icertis,0.004,0.0,1.119227791639994e-73,0.004,0.0023049441051052636,$1 ,7/17/2019,United States,Artificial intelligence,"['Eight Roads Ventures', ' Greycroft', ' Ignition Partners']",1.0,2019-07-17
11,LinkDoc Technology,0.034,0.0,0.010181997481550563,0.3057526501766784,0.002174342790161876,$1.09 ,7/5/2018,China,Health,"['China Investment Corporation', ' New Enterprise Associates']",1.09,2018-07-05
12,DataRobot,0.038,0.0012249225781942054,0.010921352699629674,0.3079288256227758,0.0024622435056716793,$2.70 ,7/29/2019,United States,Artificial intelligence,"['New Enterprise Associates', ' Accomplice', ' IA Ventures']",2.7,2019-07-29
13,Coocaa,0.052000000000000005,0.004608353645492576,0.08420092639619454,0.30334092900964066,0.0029827905806317505,$1.45 ,3/16/2018,China,Hardware,"['Baidu', ' Tencent Holdings']",1.45,2018-03-16
14,Medlinker,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1.25 ,7/31/2018,China,Health,"['China Health Industry Investment Fund', ' China Renaissance', ' and Sequoia Capital China']",1.25,2018-07-31
15,Youxia Motors,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$3.35 ,4/2/2018,China,Auto & transportation,"['China Environmental Protection Industry', ' China Fortune Ocean']",3.35,2018-04-02
16,Pine Labs,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1.60 ,1/24/2020,India,Fintech,"['MasterCard', ' Temasek', ' PayPal Ventures']",1.6,2020-01-24
17,Krafton Game Union,0.044,0.0033266533066132263,0.08111488221036742,0.2920776371308017,0.0026601081363368953,$5 ,8/9/2018,South Korea,Other,"['Tencent Holdings', ' Stonebridge Capital', ' IMM Investment']",5.0,2018-08-09
18,Payoneer,0.012,0.001950286900279083,0.00110797444179913,0.2396897506925208,0.0015925582573526349,$1 ,12/5/2017,United States,Fintech,"['Susquehanna Growth Equity', ' 83North', ' China Broadband Capital']",1.0,2017-12-05
19,Oatly,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$2 ,7/14/2020,Sweden,Consumer & retail,"['Blackstone', ' Verlinvest', ' China Resources Holdings']",2.0,2020-07-14
20,Glovo,0.004,0.0033266533066132263,0.00042884157901248277,0.230895263509006,0.0011919889727069885,$1 ,12/19/2019,Spain,"Supply chain, logistics, & delivery","['IDInvest Partners', ' Seaya Ventures', ' Lakestar']",1.0,2019-12-19
21,Quora,0.036000000000000004,0.002916370132116697,0.016904975487935684,0.32256477166821995,0.0023184035548557418,$2 ,4/21/2017,United States,Internet software & services,"['Y Combinator', ' Matrix Partners', ' Benchmark']",2.0,2017-04-21
22,ApplyBoard,0.002,0.0,0.0004501899618490612,0.22680996068152032,0.00046933471871540134,$1.50 ,5/5/2020,Canada,Edtech,"['Artiman Ventures', ' Plug and Play Ventures', ' Anthos Capital']",1.5,2020-05-05
23,LifeMiles,0.004,0.0,0.0002211584498208757,0.21961421319796953,0.0008025928028820081,$1.15 ,7/13/2015,Colombia,Other,['Advent International'],1.15,2015-07-13
24,SHEIN,0.088,0.02089150602548501,0.15538809489023167,0.33999214145383105,0.004956867002550763,$15 ,7/3/2018,China,E-commerce & direct-to-consumer,"['Tiger Global Management', ' Sequoia Capital China', ' Shunwei Capital Partners']",15.0,2018-07-03
25,Talkdesk,0.002,0.0,8.401081713771793e-06,0.17722068612391192,0.0008588535695186438,$3 ,10/3/2018,United States,Internet software & services,"['DJF', ' Salesforce Ventures', ' Storm Ventures']",3.0,2018-10-03
26,SouChe Holdings,0.018000000000000002,0.002670353578205261,0.007250599311334477,0.2630030395136778,0.0020461962223352346,$3.50 ,11/1/2017,China,E-commerce & direct-to-consumer,"['Morningside Ventures', ' Warburg Pincus', ' CreditEase Fintech Investment Fund']",3.5,2017-11-01
27,NuCom Group,0.028,0.0,0.010420706672346468,0.294312925170068,0.0017354061491701277,$2.20 ,2/22/2018,Germany,Other,['General Atlantic'],2.2,2018-02-22
28,AIWAYS,0.002,0.0,7.479940025393946e-06,0.1559063063063063,0.000932359744180188,$1.78 ,4/16/2018,China,Auto & transportation,"['Jiangsu Sha Steel Group', ' Shanghai Puyin Industry', ' Funa Yuanchuang Technology']",1.78,2018-04-16
29,Wacai,0.018000000000000002,0.002427045617128976,0.024330500378308542,0.2704,0.0014318451629592769,$1 ,7/18/2018,China,Mobile & telecommunications,"['Qiming Venture Partners', ' China Broadband Capital', ' CDH Investments']",1.0,2018-07-18
30,iCarbonX,0.012,0.0,0.0013980329835891615,0.24757653791130185,0.0012629113819857605,$1 ,4/12/2016,China,Artificial intelligence,"['Tencent', ' Vcanbio']",1.0,2016-04-12
31,Tresata,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1.05 ,10/10/2018,United States,Fintech,['GCP Capital Partners'],1.05,2018-10-10
32,Automation Anywhere,0.092,0.029788428076102238,0.03621849939626984,0.36859637912673054,0.0052771670475990065,$6.80 ,7/2/2018,United States,Artificial intelligence,"['General Atlantic', ' Goldman Sachs', ' New Enterprise Associates']",6.8,2018-07-02
33,Yidian Zixun,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1.40 ,10/17/2017,China,Mobile & telecommunications,"['Phoenix New Media', ' Tianjin Haihe Industry Fund']",1.4,2017-10-17
34,Tuhu,0.014,0.0,0.01947930982048888,0.26481407804131596,0.001114997626362275,$1.16 ,9/15/2018,China,Auto & transportation,"['Qiming Venture Partners', ' Yaxia Automobile', ' Far East Horizon']",1.16,2018-09-15
35,Allbirds,0.032,0.001226149475337502,0.013629898185018002,0.3062938053097345,0.0021728194432641757,$1.70 ,10/11/2018,United States,E-commerce & direct-to-consumer,"['Lerer Hippeau Ventures', ' T. Rowe Price', ' Tiger Global Management']",1.7,2018-10-11
36,N26,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$3.50 ,1/10/2019,Germany,Fintech,"['Redalpine Venture Partners', ' Earlybird Venture Capital', ' Valar Ventures']",3.5,2019-01-10
37,Zuoyebang,0.074,0.00900971509493924,0.1531542171862281,0.3222644320297951,0.004092718227898831,$2 ,7/18/2018,China,Edtech,"['Sequoia Capital China', ' Xiang He Capital', ' GGV Capital']",2.0,2018-07-18
38,o9 Solutions,0.016,0.0,0.005200641603786302,0.26141389728096676,0.0013837669855210058,$1 ,4/28/2020,United States,Artificial intelligence,['KKR'],1.0,2020-04-28
39,Faire,0.076,0.008560529735832727,0.03102943738823146,0.33734113060428844,0.004315540114843751,$2.50 ,10/30/2019,United States,Artificial intelligence,"['Khosla Ventures', ' Forerunner Ventures', ' Sequoia Capital']",2.5,2019-10-30
40,Kendra Scott,0.012,0.0,0.0009713285976107229,0.24757653791130185,0.001319437267205972,$1 ,12/21/2016,United States,Consumer & retail,"['Berkshire Partners', ' Norwest Venture Partners']",1.0,2016-12-21
41,iTutorGroup,0.016,0.0002709181733810943,0.004393916320024751,0.26624,0.0013341721095966985,$1 ,11/18/2015,China,Edtech,"['QiMing Venture Partners', ' Temasek Holdings', ' Silverlink Capital']",1.0,2015-11-18
42,Amplitude,0.04,0.004746272382669987,0.01314873089618774,0.3299447092469018,0.0026502664718289787,$1 ,5/21/2020,United States,Data management & analytics,"['Benchmark', ' Battery Ventures', ' Institutional Venture Partners']",1.0,2020-05-21
43,Numbrs,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1 ,8/22/2019,Switzerland,Fintech,"['Investment Corporation of Dubai', ' Centralway']",1.0,2019-08-22
44,Zhangmen,0.02,0.0010571276187945969,0.01263693634770418,0.25906586826347305,0.002107405156712121,$1.60 ,2/18/2019,China,Edtech,"['Shunwei Capital Partners', ' QingSong Fund', ' Warburg Pincus']",1.6,2019-02-18
45,Wildlife Studios,0.032,0.002483574027053832,0.009498136155443026,0.3095813953488372,0.0021975470223938526,$3 ,12/5/2019,Brazil,Other,"['Benchmark', ' Bessemer Venture Partners']",3.0,2019-12-05
46,Checkout.com,0.038,0.005302374350460877,0.024874966585948646,0.3210686456400742,0.0025232896525455976,$5.50 ,5/2/2019,United Kingdom,Fintech,"['Insight Partners', ' DST Global']",5.5,2019-05-02
47,Didi Chuxing,0.038,0.0014300423591386028,0.019763195825124112,0.3095813953488372,0.0024536730032480845,$62 ,3/31/2015,China,Auto & transportation,"['Matrix Partners', ' Tiger Global Management', ' Softbank Corp.']",62.0,2015-03-31
