,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,Valuation($B),Date Joined,Country,Industry,Select Investors,Valuation($B) flaot,DateTime Joined
0,SpaceX,0.016,0.0,0.002999425040701677,0.27339020537124803,0.0013413104578981331,$46 ,12/1/2012,United States,Other,"['Founders Fund', ' Draper Fisher Jurvetson', ' Rothenberg Ventures']",46.0,2012-12-01
1,Formlabs,0.008,0.0033266533066132263,3.415734714123175e-05,0.19609745042492918,0.0018811463130102952,$1 ,8/1/2018,United States,Hardware,"['Pitango Venture Capital', ' DFJ Growth Fund', ' Foundry Group']",1.0,2018-08-01
2,CAOCAO,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1.54 ,1/17/2018,China,Auto & transportation,"['People Electrical Appliance Group China', ' Zhongrong International Trust']",1.54,2018-01-17
3,Omio,0.05,0.008918366783933072,0.012807651114418173,0.3187034990791897,0.0035534168013753274,$1 ,10/23/2018,Germany,Travel,"['Lakestar', ' Battery Ventures', ' New Enterprise Associates']",1.0,2018-10-23
4,Unacademy,0.014,0.0008538609786597962,0.0056093010315920915,0.2795735056542811,0.0011568973030625293,$2 ,9/2/2020,India,Edtech,"['Blume Ventures', ' Nexus Venture Partners', ' Sequoia Capital India']",2.0,2020-09-02
5,Trumid,0.006,0.0,0.0018755147955114332,0.26420763358778626,0.0006767649774155695,$1 ,7/15/2020,United States,Fintech,"['T. Rowe Price', ' Dragoneer Investment Group', ' BlackRock']",1.0,2020-07-15
6,Dxy.cn,0.052000000000000005,0.0013136792981532125,0.09087535990964166,0.2986298533218292,0.002825946172076662,$1 ,4/10/2018,China,Health,"['Tencent Holdings', ' DCM Ventures']",1.0,2018-04-10
7,Redis Labs,0.01,0.0013247510995718751,0.001819493303131362,0.25505674281503316,0.0011315397643339971,$1 ,8/25/2020,United States,Data management & analytics,"['Viola Ventures', ' Dell Technologies Capital', ' Bain Capital Ventures']",1.0,2020-08-25
8,Fair,0.04,0.0019770940558819887,0.016103747357981597,0.3012288946910357,0.0023943102701588785,$1.20 ,12/20/2018,United States,Auto & transportation,"['CreditEase Fintech Investment Fund', ' BMW i Ventures', ' SoftBank Group']",1.2,2018-12-20
9,Fanatics,0.088,0.009490054136779105,0.036032234576717906,0.3366848249027237,0.004935569058713076,$6.20 ,6/6/2012,United States,E-commerce & direct-to-consumer,"['SoftBank Group', ' Andreessen Horowitz', ' Temasek Holdings']",6.2,2012-06-06
