,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,Valuation($B),Date Joined,Country,Industry,Select Investors,Valuation($B) flaot,DateTime Joined
0,Payoneer,0.012,0.0019502869002790823,0.00110797444179913,0.2396897506925208,0.001592558257352635,$1 ,12/5/2017,United States,Fintech,"['Susquehanna Growth Equity', ' 83North', ' China Broadband Capital']",1.0,2017-12-05
1,Omio,0.05,0.008918366783933072,0.01280765111441818,0.3187034990791897,0.0035534168013753274,$1 ,10/23/2018,Germany,Travel,"['Lakestar', ' Battery Ventures', ' New Enterprise Associates']",1.0,2018-10-23
2,Yiguo,0.066,0.017943264698986345,0.0253716712178089,0.3283795066413662,0.0044629708492610115,$1.20 ,11/9/2016,China,"Supply chain, logistics, & delivery","['Alibaba Group', ' KKR', ' Goldman Sachs']",1.2,2016-11-09
3,Aihuishou,0.006,0.00017797810073771572,0.00048132501166047,0.2175436832181018,0.0009772216494743496,$2.50 ,7/12/2018,China,E-commerce & direct-to-consumer,"['Morningside Ventures', ' JD.com', ' Tiantu Capital']",2.5,2018-07-12
4,BlaBlaCar,0.04,0.005876346881816133,0.009782154457223627,0.30307530647985986,0.002815766036445904,$1.67 ,9/16/2015,France,Auto & transportation,"['Accel Partners', ' Index Ventures', ' Insight Venture Partners']",1.67,2015-09-16
5,Farmers Business Network,0.034,0.003389113657357429,0.011718448931026146,0.3118126126126126,0.0022615084599071447,$1.75 ,8/3/2020,United States,Other,"['Blackrock', ' Kleiner Perkins Caulfield & Byers', ' Google Ventures']",1.75,2020-08-03
6,wefox Group,0.004,0.0033266533066132263,0.00025118893832262566,0.2250403120936281,0.0012051100375033866,$1.50 ,3/5/2019,Germany,Fintech,"['Salesforce Ventures', ' Seedcamp', ' OMERS Ventures']",1.5,2019-03-05
7,Gympass,0.068,0.006920245407055279,0.024368058384208042,0.33120765550239234,0.003924641660375147,$1 ,6/12/2019,United States,Internet software & services,"['General Atlantic', ' SoftBank Group', ' Atomico']",1.0,2019-06-12
8,Brex,0.03,0.0021148413438873775,0.02372799543697851,0.3082030276046305,0.002043889807813713,$3 ,10/5/2018,United States,Fintech,"['DST Global', ' Ribbit Capital', ' Greenoaks Capital Management']",3.0,2018-10-05
9,Udemy,0.03,0.003114591084225694,0.0038317667280822077,0.26955763239875385,0.0026175884586793242,$3.20 ,2/19/2020,United States,Edtech,"['MHS Capital', ' Insight Partners', ' Norwest Venture Partners']",3.2,2020-02-19
10,Deezer,0.008,0.0002922754185798177,0.0007782823223304972,0.2337015530047265,0.001391198266805112,$1.40 ,8/2/2018,France,Internet software & services,"['Orange Digital Ventures', ' Access Industries']",1.4,2018-08-02
11,Changingedu,0.082,0.003911147491458082,0.1729600483507105,0.3184103035878565,0.004171922342163458,$1.50 ,10/30/2017,China,Edtech,"['Trustbridge Partners', ' IDG Capital', ' Sequoia Capital China']",1.5,2017-10-30
12,OutSystems,0.016,0.0,0.005200641603786303,0.26141389728096676,0.0013837669855210053,$1 ,6/5/2018,Portugal,Internet software & services,"['KKR', ' ES Ventures', ' North Bridge Growth Equity']",1.0,2018-06-05
13,Instacart,0.048,0.0036965871963260087,0.01861283655936819,0.32931684110371073,0.002973444472704674,$17.70 ,12/30/2014,United States,"Supply chain, logistics, & delivery","['Khosla Ventures', ' Kleiner Perkins Caufield & Byers', ' Collaborative Fund']",17.7,2014-12-30
14,Sonder,0.036000000000000004,0.0038383417732050515,0.01232826461863773,0.30307530647985986,0.002494804208976549,$1.30 ,7/11/2019,United States,Travel,"['Structure Capital', ' Spark Capital', ' Greylock Partners']",1.3,2019-07-11
15,Whoop,0.004,0.0,0.0008527733137841927,0.22951724137931034,0.0006695293337008899,$1.20 ,10/28/2020,United States,E-commerce & direct-to-consumer,"['NextView Ventures', ' Promus Ventures', ' Two Sigma Ventures']",1.2,2020-10-28
16,sweetgreen,0.002,0.0,0.0003409170517596791,0.22387580853816297,0.0004666024611059392,$1.60 ,11/13/2018,United States,Consumer & retail,"['Red Sea Ventures', ' Fidelity Investments', ' Revolution']",1.6,2018-11-13
17,Klook,0.09,0.021152633263707022,0.16249432575830347,0.3471534603811434,0.0048662879139129795,$1.35 ,8/7/2018,Hong Kong,Travel,"['Sequoia Capital China', ' Goldman Sachs', ' Matrix Partners China']",1.35,2018-08-07
18,Figure Technologies,0.018000000000000002,0.0013788521922829839,0.014537315464126848,0.2744742268041237,0.0014011876119029232,$1.20 ,11/5/2019,United States,Fintech,"['DCM Ventures', ' Ribbit Capital', ' RPM Ventures']",1.2,2019-11-05
19,HyalRoute,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$3.50 ,5/26/2020,Singapore,Mobile & telecommunications,['Kuang-Chi'],3.5,2020-05-26
20,eDaili,0.002,0.0,9.080967374647535e-05,0.1720238568588469,0.0008437640062058901,$1.90 ,2/1/2019,China,E-commerce & direct-to-consumer,"['K2VC', ' Lightspeed China Partners', ' Sky9 Capital']",1.9,2019-02-01
21,Rent the Runway,0.026000000000000002,0.001310277887297211,0.010747345783747921,0.2988877374784111,0.0019053534305395671,$1 ,3/21/2019,United States,E-commerce & direct-to-consumer,"['Bain Capital Ventures', ' Kleiner Perkins Caufield & Byers', ' Highland Capital Partners']",1.0,2019-03-21
22,FiveTran,0.068,0.008825182147413131,0.03615511384276904,0.3503157894736842,0.00395934882020134,$1.20 ,6/30/2020,United States,Data management & analytics,"['Matrix Partners', ' Andreessen Horowitz', ' General Catalyst']",1.2,2020-06-30
23,Circle Internet Financial,0.052000000000000005,0.006220452659323086,0.017324055366167716,0.3126576332429991,0.003265997539867245,$3 ,5/15/2018,United States,Fintech,"['General Catalyst', ' Digital Currency Group', ' Accel']",3.0,2018-05-15
24,Unacademy,0.014,0.0008538609786597966,0.0056093010315920915,0.2795735056542811,0.0011568973030625291,$2 ,9/2/2020,India,Edtech,"['Blume Ventures', ' Nexus Venture Partners', ' Sequoia Capital India']",2.0,2020-09-02
25,Blend,0.042,0.001039583045015244,0.017430949131416185,0.32166542750929367,0.0025516219078740828,$1.70 ,6/24/2019,United States,Fintech,"['Lightspeed Venture Partners', ' 8VC', ' Greylock Partners']",1.7,2019-06-24
26,Aurora,0.062,0.0059917987733846155,0.022235572680343287,0.34234619188921855,0.0036829953893767788,$2.50 ,2/7/2019,United States,Auto & transportation,"['Index Ventures', ' Greylock Partners', ' Lightspeed Venture Partners']",2.5,2019-02-07
27,Skydance Media,0.042,0.0,0.08102710935552862,0.2918313659359191,0.0022891321347394754,$2.30 ,2/11/2020,United States,Other,"['RedBird Capital Partners', ' CJ ENM', ' Tencent Holdings']",2.3,2020-02-11
28,Anduril,0.056,0.0052262358441281,0.022901704964031464,0.3265207547169811,0.003416226803867146,$1.90 ,9/11/2019,United States,Artificial intelligence,"['Andreessen Horowitz', ' Founders Fund', ' Revolution Ventures']",1.9,2019-09-11
29,Forter,0.002,0.0,0.0005778220704298269,0.23545034013605443,0.00045633723130313536,$1.30 ,11/19/2020,United States,Cybersecurity,"['Sequoia Capital Israel', ' Scale Venture Partners', ' Commerce Ventures']",1.3,2020-11-19
30,Calm,0.018000000000000002,0.0020935829909124893,0.002115193029156577,0.27167346938775505,0.0016908309382093318,$1 ,2/6/2019,United States,Consumer & retail,"['Insight Venture Partners', ' TPG Growth', ' Sound Ventures']",1.0,2019-02-06
31,You & Mr Jones,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.30 ,11/19/2019,United States,Other,['Undisclosed'],1.3,2019-11-19
32,Trumid,0.006,0.0,0.0018755147955114336,0.26420763358778626,0.0006767649774155697,$1 ,7/15/2020,United States,Fintech,"['T. Rowe Price', ' Dragoneer Investment Group', ' BlackRock']",1.0,2020-07-15
33,FlixBus,0.028,0.0,0.010420706672346472,0.294312925170068,0.0017354061491701277,$2.25 ,7/18/2019,Germany,Auto & transportation,"['Holtzbrinck Ventures', ' Unternehmertum Venture Capital', ' General Atlantic']",2.25,2019-07-18
34,Rani Therapeutics,0.028,0.0,0.011449539620402413,0.30440809146877745,0.0017755182888844843,$1 ,2/8/2018,United States,Health,"['Google Ventures', ' VentureHealth', ' InCube Ventures']",1.0,2018-02-08
35,Hike,0.012,0.0,0.0013980329835891613,0.24757653791130185,0.0012629113819857603,$1.40 ,8/16/2016,India,Mobile & telecommunications,"['Foxconn', ' Tiger Global management', ' Tencent']",1.4,2016-08-16
36,Flexport,0.024,0.0019631598786802045,0.004118876131743028,0.287468438538206,0.001912730559223111,$3.20 ,4/30/2018,United States,"Supply chain, logistics, & delivery","['Bloomberg Beta', ' Founders Fund', ' First Round Capital']",3.2,2018-04-30
37,Fair,0.04,0.001977094055881991,0.016103747357981604,0.3012288946910357,0.0023943102701588777,$1.20 ,12/20/2018,United States,Auto & transportation,"['CreditEase Fintech Investment Fund', ' BMW i Ventures', ' SoftBank Group']",1.2,2018-12-20
38,Trendy Group International,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$2 ,2/13/2012,Hong Kong,Consumer & retail,['L Capital Partners'],2.0,2012-02-13
39,Course Hero,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.10 ,2/12/2020,United States,Edtech,"['NewView Capital', ' Maveron', ' Ridge Ventures']",1.1,2020-02-12
40,Lianjia,0.022,0.002235155277593641,0.007067755337927838,0.2757864541832669,0.0019382758300614054,$5.77 ,4/7/2016,China,E-commerce & direct-to-consumer,"['Tencent', ' Baidu', ' Huasheng Capital']",5.77,2016-04-07
41,Dialpad,0.068,0.0064953823534737495,0.029672251263550345,0.34302477700693756,0.0038913176738888653,$1.20 ,10/6/2020,United States,Internet software & services,"['Andreessen Horowitz', ' Google Ventures', ' Section 32']",1.2,2020-10-06
42,Meicai,0.03,0.001382101401307691,0.01760071670000092,0.30201745200698077,0.0019874584177529335,$2.80 ,6/22/2016,China,Mobile & telecommunications,"['Tiger Global Management', ' Blue Lake Capital', ' ZhenFund']",2.8,2016-06-22
43,XiaoZhu,0.006,0.0004703467111861583,0.0012284389487041717,0.2344932249322493,0.0009240604100039254,$1.50 ,11/1/2017,China,Travel,"['Morningside Ventures', ' Capital Today', ' JOY Capital']",1.5,2017-11-01
44,Improbable,0.088,0.009490054136779115,0.03603223457671791,0.3366848249027237,0.004935569058713077,$2 ,5/11/2017,United Kingdom,Other,"['Andreessen Horowitz', ' SoftBank Group', ' Temasek Holdings']",2.0,2017-05-11
45,Medlinker,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.25 ,7/31/2018,China,Health,"['China Health Industry Investment Fund', ' China Renaissance', ' and Sequoia Capital China']",1.25,2018-07-31
46,Zhaogang,0.042,0.001332396088511867,0.059085667026970566,0.28914954051796155,0.0025049609752860846,$1 ,6/29/2017,China,E-commerce & direct-to-consumer,"['K2 Ventures', ' Matrix Partners China', ' IDG Capital']",1.0,2017-06-29
47,Global Switch,0.004,0.0033266533066132263,0.0002236781916342325,0.1917518005540166,0.0013755716784610338,$11.08 ,12/22/2016,United Kingdom,Hardware,"['Aviation Industry Corporation of China', ' Essence Financial', ' Jiangsu Sha Steel Group']",11.08,2016-12-22
48,UiPath,0.042,0.008516043871021743,0.0075021524317257695,0.3076551111111111,0.0031894085832376838,$10.20 ,3/2/2018,United States,Artificial intelligence,"['Accel', ' capitalG', ' Earlybrid Venture Capital', ' Seedcamp']",10.2,2018-03-02
49,Freshworks,0.066,0.010665229795462562,0.0190722767446213,0.3370126582278481,0.004127896210479321,$3.50 ,7/31/2018,United States,Internet software & services,"['Accel', ' Tiger Global Management', ' capitalG']",3.5,2018-07-31
50,Zomato,0.048,0.001000124351112539,0.024338315226221853,0.30902857142857143,0.0026445959062718102,$3.60 ,4/10/2015,India,Internet software & services,"['Sequoia Capital', ' VY Capital']",3.6,2015-04-10
51,ZocDoc,0.07,0.01673203004553797,0.027521365651715826,0.35571634121274404,0.004321706165065269,$1.77 ,8/20/2015,United States,Health,"['Founders Fund', ' Khosla Ventures', ' Goldman Sachs']",1.77,2015-08-20
52,TELD,0.002,0.0,0.004933235398552375,0.2241658031088083,0.00044114264569297386,$1.11 ,12/16/2019,China,Fintech,"['China Reform Fund', ' Gaopeng Capital', ' Jinhui Xingye']",1.11,2019-12-16
53,Gett,0.008,0.006637274549098196,0.0007588315309198696,0.2310493991989319,0.0017730716487901472,$1.50 ,5/24/2016,Israel,Auto & transportation,"['Volkswagen', ' Access Industries', ' Vostok New Ventures']",1.5,2016-05-24
54,Automattic,0.014,0.0005271319067617771,0.0016309578804662322,0.2543071271124173,0.0013755245114657707,$3 ,5/27/2013,United States,Internet software & services,"['Insight Venture Partners', ' Lowercase Capital', ' Polaris Partners']",3.0,2013-05-27
55,BitFury,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,11/6/2018,Netherlands,Hardware,"['Georgian Co-Investment Fund', ' iTech Capital', ' Galaxy Digital']",1.0,2018-11-06
