                      OLS Regression Results                     
Dep. Variable:   ,y               ,  R-squared:         ,   0.068
Model:           ,OLS             ,  Adj. R-squared:    ,   0.064
Method:          ,Least Squares   ,  F-statistic:       ,   15.31
Date:            ,Fri, 16 Apr 2021,  Prob (F-statistic):,3.84e-07
Time:            ,13:43:10        ,  Log-Likelihood:    , -583.91
No. Observations:,   422          ,  AIC:               ,   1174.
Df Residuals:    ,   419          ,  BIC:               ,   1186.
Df Model:        ,     2          ,                     ,        
Covariance Type: ,nonrobust       ,                     ,        
     ,   coef   , std err ,    t    ,P>|t| ,  [0.025 ,  0.975] 
const,-1.041e-16,    0.047,-2.21e-15, 1.000,   -0.093,    0.093
x1   ,    0.1020,    0.070,    1.461, 0.145,   -0.035,    0.239
x2   ,    0.1765,    0.070,    2.530, 0.012,    0.039,    0.314
Omnibus:      ,792.620,  Durbin-Watson:     ,   2.030  
Prob(Omnibus):, 0.000 ,  Jarque-Bera (JB):  ,599148.104
Skew:         ,12.002 ,  Prob(JB):          ,    0.00  
Kurtosis:     ,186.026,  Cond. No.          ,    2.57  

Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
