,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank
Artificial intelligence,1.1333333333333333,0.005600325600325601,0.2601226302376641,1.0,0.08708083314651865
Auto & transportation,1.0666666666666667,0.0007326007326007327,0.24910009013448692,0.9375,0.05436079932722588
Consumer & retail,1.0,0.0,0.23311116316465416,0.8823529411764706,0.028004089531821343
Cybersecurity,1.0666666666666667,0.0007326007326007327,0.24910009013448692,0.9375,0.042230201639725955
Data management & analytics,1.1333333333333333,0.005600325600325601,0.2601226302376641,1.0,0.07153146715064855
E-commerce & direct-to-consumer,1.1333333333333333,0.005600325600325601,0.2601226302376641,1.0,0.12280466128502965
Edtech,1.1333333333333333,0.005600325600325601,0.2601226302376641,1.0,0.044026061757175536
Education,0.6666666666666666,0.0,0.16883071812477382,0.75,0.014886639433509801
Fintech,1.1333333333333333,0.005600325600325601,0.2601226302376641,1.0,0.11555448115354595
Hardware,1.0666666666666667,0.0007326007326007327,0.24910009013448692,0.9375,0.04022301444200477
Health,1.1333333333333333,0.005600325600325601,0.2601226302376641,1.0,0.04613297464766134
Internet software & services,1.1333333333333333,0.005600325600325601,0.2601226302376641,1.0,0.12592295792749267
Mobile & telecommunications,1.1333333333333333,0.005600325600325601,0.2601226302376641,1.0,0.0587993656757659
Other,1.0666666666666667,0.0007326007326007327,0.24910009013448692,0.9375,0.052818339859760366
"Supply chain, logistics, & delivery",1.1333333333333333,0.005600325600325601,0.2601226302376641,1.0,0.061846283274310514
Travel,1.0666666666666667,0.00380952380952381,0.2449038785924231,0.9375,0.03377782974780323
